Date,Dissolved Oxygen (mg/L)
2020-01-01,9.246989988062438
2020-01-02,9.211998268285809
2020-01-03,9.26251717552077
2020-01-04,9.318653144747003
2020-01-05,9.217090322908305
2020-01-06,9.221211015682472
2020-01-07,9.334382024657817
2020-01-08,9.290294382092714
2020-01-09,9.220946529069806
2020-01-10,9.286781497883197
2020-01-11,9.23178043083768
2020-01-12,9.237242410855195
2020-01-13,9.285546082941584
2020-01-14,9.2
2020-01-15,9.2
2020-01-16,9.256248561935417
2020-01-17,9.236005865517418
2020-01-18,9.322652577994566
2020-01-19,9.256568304290974
2020-01-20,9.23379139408026
2020-01-21,9.41417404974241
2020-01-22,9.320617409825116
2020-01-23,9.346365551689633
2020-01-24,9.265197432113629
2020-01-25,9.326603936260579
2020-01-26,9.374720400332636
2020-01-27,9.30801453721466
2020-01-28,9.408833431969878
2020-01-29,9.359676189268079
2020-01-30,9.387838614028263
2020-01-31,9.379063486882277
2020-02-01,9.536325223983738
2020-02-02,9.434595383495774
2020-02-03,9.382350252655248
2020-02-04,9.505761217853467
2020-02-05,9.393938302476492
2020-02-06,9.490682724670627
2020-02-07,9.371711029907786
2020-02-08,9.420915442531811
2020-02-09,9.523905334510143
2020-02-10,9.568056992954858
2020-02-11,9.545851262000395
2020-02-12,9.540611761765717
2020-02-13,9.541623706784693
2020-02-14,9.483272058012433
2020-02-15,9.541236710134388
2020-02-16,9.56937987045186
2020-02-17,9.673179482285873
2020-02-18,9.643242542677255
2020-02-19,9.529851862523298
2020-02-20,9.668219811706116
2020-02-21,9.638938119756018
2020-02-22,9.63481986926379
2020-02-23,9.725647780598392
2020-02-24,9.76443506598677
2020-02-25,9.772191632298016
2020-02-26,9.679809272037993
2020-02-27,9.725560743614267
2020-02-28,9.778039985206616
2020-02-29,9.83084294700626
2020-03-01,9.704474522594733
2020-03-02,9.735107430528885
2020-03-03,9.692964055451103
2020-03-04,9.700740252730357
2020-03-05,9.834500105213912
2020-03-06,9.880422350606395
2020-03-07,9.808086281048851
2020-03-08,9.886033389556296
2020-03-09,9.86098571739835
2020-03-10,9.81409413339755
2020-03-11,9.88804243592881
2020-03-12,9.972237875312237
2020-03-13,9.891438672426046
2020-03-14,10.001130939672441
2020-03-15,9.763759182768318
2020-03-16,9.983973033998176
