Date,Conductivity (μmho/cm)
2020-01-01,356.04004911213
2020-01-02,353.8823933648895
2020-01-03,355.9884805608429
2020-01-04,358.36375686201006
2020-01-05,352.8425574849099
2020-01-06,352.5941290011642
2020-01-07,357.78694615741983
2020-01-08,355.1056985734213
2020-01-09,351.15044960882716
2020-01-10,353.9434954406969
2020-01-11,350.6840409606161
2020-01-12,350.43719126122977
2020-01-13,352.3220326648511
2020-01-14,345.6198198837923
2020-01-15,345.9502414029176
2020-01-16,349.20535564701964
2020-01-17,347.6229062363699
2020-01-18,351.3753493826779
2020-01-19,347.48183716680603
2020-01-20,345.7444616943075
2020-01-21,354.15601044152686
2020-01-22,348.8617203761114
2020-01-23,349.523978035954
2020-01-24,344.831916505207
2020-01-25,347.2602678078596
2020-01-26,349.0159889847425
2020-01-27,345.02265831935927
2020-01-28,349.3978250555871
2020-01-29,346.2666417113061
2020-01-30,346.9940980520717
2020-01-31,345.8675348051756
2020-02-01,353.0358765903238
2020-02-02,347.24790718363096
2020-02-03,343.92764880982764
2020-02-04,349.3838805847019
2020-02-05,343.0723153449475
2020-02-06,347.18322747371695
2020-02-07,340.5026594656318
2020-02-08,342.2254394403246
2020-02-09,346.63225451574925
2020-02-10,348.09213911948063
2020-02-11,346.2293570173892
2020-02-12,345.2103121960961
2020-02-13,344.499489718418
2020-02-14,340.816363257209
2020-02-15,342.94515439395724
2020-02-16,343.57920149584106
2020-02-17,347.9926308183608
2020-02-18,345.71602232245795
2020-02-19,339.2637476131631
2020-02-20,345.39665712754453
2020-02-21,343.14457009914804
2020-02-22,342.14837415963973
2020-02-23,345.89743950549894
2020-02-24,347.04266153261756
2020-02-25,346.63477090593534
2020-02-26,341.2185930394412
2020-02-27,342.70800203954997
2020-02-28,344.532931328641
2020-02-29,346.37341518693563
2020-03-01,341.92106013560783
2020-03-02,342.717599369826
2020-03-03,339.8757801285252
2020-03-04,339.53061287294855
2020-03-05,345.48551923872037
2020-03-06,347.0496533403515
2020-03-07,342.7021966858231
2020-03-08,345.8704404341905
2020-03-09,343.89070270046057
2020-03-10,340.8207424564849
2020-03-11,343.7949645670678
2020-03-12,347.2839458459128
2020-03-13,342.52581092276836
2020-03-14,347.29507822843084
2020-03-15,334.7141850212203
2020-03-16,345.01582398681313
2020-03-17,342.79238379173364
2020-03-18,341.6197822148269
2020-03-19,342.78208811929613
2020-03-20,336.53854337637625
2020-03-21,341.8411232404446
2020-03-22,343.57481018483685
2020-03-23,346.94493196562934
2020-03-24,340.9686580278456
2020-03-25,340.1146445946981
2020-03-26,341.0559439270387
2020-03-27,345.33293774969695
2020-03-28,343.6029201877101
2020-03-29,341.0617319623886
2020-03-30,344.2295606634303
2020-03-31,343.0241253967627
2020-04-01,345.6863379175245
2020-04-02,340.7261155957831
2020-04-03,341.9055067326204
2020-04-04,341.7727167128309
2020-04-05,338.6233560907808
2020-04-06,343.9714140731092
2020-04-07,343.9396434176611
2020-04-08,343.2494926255001
2020-04-09,342.61229278846747
2020-04-10,339.1560469047203
2020-04-11,342.23050559936
2020-04-12,342.55873119673174
2020-04-13,341.27859887658565
2020-04-14,343.30422304222196
2020-04-15,345.1069453784041
2020-04-16,349.66409465884794
