Date,Conductivity (µmho/cm)
2020-01-01,352.5667485202168
2020-01-02,348.9706556081492
2020-01-03,352.48080093473817
2020-01-04,356.43959477001675
2020-01-05,347.23759580818313
2020-01-06,346.8235483352737
2020-01-07,355.47824359569967
2020-01-08,351.0094976223689
2020-01-09,344.417416014712
2020-01-10,349.0724924011615
2020-01-11,343.6400682676935
2020-01-12,343.2286521020496
2020-01-13,346.3700544414185
2020-01-14,335.19969980632044
2020-01-15,335.750402338196
2020-01-16,341.17559274503276
2020-01-17,338.5381770606164
2020-01-18,344.7922489711298
2020-01-19,338.3030619446767
2020-01-20,335.4074361571791
2020-01-21,349.42668406921143
2020-01-22,340.60286729351895
2020-01-23,341.7066300599234
2020-01-24,333.8865275086783
2020-01-25,337.933779679766
2020-01-26,340.8599816412375
2020-01-27,334.20443053226546
2020-01-28,341.49637509264517
2020-01-29,336.2777361855101
2020-01-30,337.49016342011953
2020-01-31,335.6125580086259
2020-02-01,347.55979431720635
2020-02-02,337.9131786393849
2020-02-03,332.3794146830461
2020-02-04,341.4731343078365
2020-02-05,330.9538589082458
2020-02-06,337.8053791228616
2020-02-07,326.6710991093862
2020-02-08,329.5423990672076
2020-02-09,336.88709085958203
2020-02-10,339.320231865801
2020-02-11,336.215595028982
2020-02-12,334.51718699349345
2020-02-13,333.33248286402994
2020-02-14,327.19393876201497
2020-02-15,330.74192398992875
2020-02-16,331.7986691597351
2020-02-17,339.15438469726803
2020-02-18,335.3600372040966
2020-02-19,324.60624602193855
2020-02-20,334.82776187924094
2020-02-21,331.07428349858003
2020-02-22,329.4139569327329
2020-02-23,335.6623991758316
2020-02-24,337.57110255436265
2020-02-25,336.89128484322555
2020-02-26,327.864321732402
2020-02-27,330.3466700659166
2020-02-28,333.3882188810683
2020-02-29,336.455691978226
2020-03-01,329.035100226013
2020-03-02,330.3626656163766
2020-03-03,325.6263002142087
2020-03-04,325.05102145491423
2020-03-05,334.97586539786727
2020-03-06,337.5827555672525
2020-03-07,330.3369944763718
2020-03-08,335.6174007236509
2020-03-09,332.3178378341009
2020-03-10,327.2012374274748
2020-03-11,332.1582742784463
2020-03-12,337.9732430765213
2020-03-13,330.0430182046139
2020-03-14,337.9917970473847
2020-03-15,317.02364170203384
2020-03-16,334.1930399780219
2020-03-17,330.487306319556
2020-03-18,328.53297035804485
2020-03-19,330.4701468654936
2020-03-20,320.0642389606271
2020-03-21,328.9018720674077
2020-03-22,331.79135030806145
2020-03-23,337.4082199427155
2020-03-24,327.4477633797427
2020-03-25,326.0244076578302
2020-03-26,327.5932398783978
2020-03-27,334.72156291616153
2020-03-28,331.8382003128501
2020-03-29,327.602886603981
2020-03-30,332.88260110571713
2020-03-31,330.8735423279379
2020-04-01,335.31056319587424
2020-04-02,327.0435259929718
2020-04-03,329.0091778877007
2020-04-04,328.7878611880516
2020-04-05,323.53892681796805
2020-04-06,332.4523567885154
2020-04-07,332.3994056961018
2020-04-08,331.2491543758335
2020-04-09,330.1871546474457
2020-04-10,324.42674484120056
2020-04-11,329.5508426656001
2020-04-12,330.0978853278862
2020-04-13,327.96433146097604
2020-04-14,331.3403717370366
2020-04-15,334.3449089640068
2020-04-16,341.9401577647466
2020-04-17,333.5733554026705
2020-04-18,334.18606420502977
2020-04-19,332.7304777925631
2020-04-20,323.71973505526483
2020-04-21,333.39833166585885
2020-04-22,334.05572376151696
2020-04-23,346.3007504215645
