Date,pH
2020-01-01,9.06583384071249
2020-01-02,9.029030510309504
2020-01-03,9.06329272583585
2020-01-04,9.102044838676122
2020-01-05,9.009192683445432
2020-01-06,9.004223949592777
2020-01-07,9.089946794993322
2020-01-08,9.044439624176897
2020-01-09,8.977703736035894
2020-01-10,9.023444308378078
2020-01-11,8.968314996140448
2020-01-12,8.963401122760297
2020-01-13,8.994021030581363
2020-01-14,8.881529200122424
2020-01-15,8.886254006383483
2020-01-16,8.939729988232802
2020-01-17,8.912586435930741
2020-01-18,8.974364514327606
2020-01-19,8.908716984091333
2020-01-20,8.879012270899505
2020-01-21,9.018463721141323
2020-01-22,8.929492170527093
2020-01-23,8.939804278672202
2020-01-24,8.860885811966275
2020-01-25,8.900649183402445
2020-01-26,8.929210553797752
2020-01-27,8.861963102161408
2020-01-28,8.934199520928287
2020-01-29,8.88133922112531
2020-01-30,8.892798898539366
2020-01-31,8.873367762225804
2020-02-01,8.992194749961387
2020-02-02,8.895093115919998
2020-02-03,8.839130085486111
2020-02-04,8.929452162573005
2020-02-05,8.82365474339866
2020-02-06,8.891575913524292
2020-02-07,8.779649890551433
2020-02-08,8.807790649295477
2020-02-09,8.880676477956294
2020-02-10,8.90445811658966
2020-02-11,8.872873457535885
2020-02-12,8.855362726745803
2020-02-13,8.843000831324252
2020-02-14,8.781112485047855
2020-02-15,8.816101529963092
2020-02-16,8.826190417626421
2020-02-17,8.899281394105028
2020-02-18,8.860884263553476
2020-02-19,8.75290535381689
2020-02-20,8.854692302856945
2020-02-21,8.816742224787124
2020-02-22,8.799736703195855
2020-02-23,8.86183202722157
2020-02-24,8.880543235427394
2020-02-25,8.873382616927547
2020-02-26,8.78276403602105
2020-02-27,8.807252164549512
2020-02-28,8.837345992258784
2020-02-29,8.86771285246749
2020-03-01,8.79321294509061
2020-03-02,8.806208577163158
2020-03-03,8.758578952310566
2020-03-04,8.752574323699777
2020-03-05,8.851585126550466
2020-03-06,8.877430666521322
2020-03-07,8.804764034932266
2020-03-08,8.85737347970489
2020-03-09,8.824197693758736
2020-03-10,8.77286604667575
