Date,Nitrate (mg/L)
2020-01-01,0.3451334970404335
2020-01-02,0.33794131121629833
2020-01-03,0.34496160186947633
2020-01-04,0.35287918954003344
2020-01-05,0.3344751916163663
2020-01-06,0.33364709667054737
2020-01-07,0.3509564871913994
2020-01-08,0.3420189952447377
2020-01-09,0.32883483202942393
2020-01-10,0.33814498480232297
2020-01-11,0.327280136535387
2020-01-12,0.3264573042040992
2020-01-13,0.33274010888283695
2020-01-14,0.3103993996126409
2020-01-15,0.31150080467639196
2020-01-16,0.32235118549006553
2020-01-17,0.3170763541212328
2020-01-18,0.3295844979422595
2020-01-19,0.31660612388935333
2020-01-20,0.3108148723143583
2020-01-21,0.33885336813842293
2020-01-22,0.32120573458703794
2020-01-23,0.32341326011984667
2020-01-24,0.3077730550173566
2020-01-25,0.3158675593595319
2020-01-26,0.321719963282475
2020-01-27,0.3084088610645308
2020-01-28,0.32299275018529033
2020-01-29,0.3125554723710202
2020-01-30,0.314980326840239
2020-01-31,0.3112251160172518
2020-02-01,0.3351195886344127
2020-02-02,0.31582635727876984
2020-02-03,0.3047588293660921
2020-02-04,0.322946268615673
2020-02-05,0.30190771781649167
2020-02-06,0.31561075824572316
2020-02-07,0.29334219821877244
2020-02-08,0.29908479813441524
2020-02-09,0.3137741817191641
2020-02-10,0.31864046373160204
2020-02-11,0.312431190057964
2020-02-12,0.3090343739869868
2020-02-13,0.30666496572805985
2020-02-14,0.2943878775240299
2020-02-15,0.3014838479798574
2020-02-16,0.3035973383194703
2020-02-17,0.31830876939453595
2020-02-18,0.3107200744081932
2020-02-19,0.2892124920438771
2020-02-20,0.3096555237584818
2020-02-21,0.30214856699716003
2020-02-22,0.29882791386546576
2020-02-23,0.3113247983516632
2020-02-24,0.31514220510872526
2020-02-25,0.3137825696864512
2020-02-26,0.2957286434648039
2020-02-27,0.3006933401318332
2020-02-28,0.3067764377621367
2020-02-29,0.31291138395645196
2020-03-01,0.29807020045202604
2020-03-02,0.30072533123275325
2020-03-03,0.2912526004284174
2020-03-04,0.2901020429098285
2020-03-05,0.30995173079573457
2020-03-06,0.31516551113450497
2020-03-07,0.30067398895274355
2020-03-08,0.3112348014473018
2020-03-09,0.3046356756682018
2020-03-10,0.29440247485494964
2020-03-11,0.3043165485568926
2020-03-12,0.3159464861530426
2020-03-13,0.3000860364092277
2020-03-14,0.31598359409476934
2020-03-15,0.2740472834040677
2020-03-16,0.30838607995604367
2020-03-17,0.3009746126391121
2020-03-18,0.2970659407160896
2020-03-19,0.3009402937309872
2020-03-20,0.28012847792125417
2020-03-21,0.29780374413481536
2020-03-22,0.3035827006161229
2020-03-23,0.314816439885431
2020-03-24,0.2948955267594853
2020-03-25,0.2920488153156603
2020-03-26,0.29518647975679563
2020-03-27,0.30944312583232314
2020-03-28,0.3036764006257002
2020-03-29,0.29520577320796193
2020-03-30,0.3057652022114342
2020-03-31,0.3017470846558758
2020-04-01,0.31062112639174844
2020-04-02,0.29408705198594365
2020-04-03,0.2980183557754013
2020-04-04,0.297575722376103
2020-04-05,0.2870778536359361
2020-04-06,0.3049047135770307
2020-04-07,0.3047988113922036
2020-04-08,0.3024983087516669
2020-04-09,0.3003743092948914
2020-04-10,0.2888534896824011
2020-04-11,0.29910168533120013
2020-04-12,0.30019577065577246
2020-04-13,0.2959286629219521
2020-04-14,0.3026807434740732
2020-04-15,0.30868981792801353
2020-04-16,0.32388031552949315
2020-04-17,0.30714671080534095
2020-04-18,0.30837212841005945
2020-04-19,0.30546095558512615
2020-04-20,0.2874394701105297
2020-04-21,0.3067966633317177
2020-04-22,0.3081114475230339
2020-04-23,0.33260150084312895
2020-04-24,0.30651785903389833
2020-04-25,0.3119416457582154
2020-04-26,0.3090759293525795
2020-04-27,0.29824516521507083
2020-04-28,0.3218809453073113
2020-04-29,0.31850453777332893
2020-04-30,0.3194395781262336
2020-05-01,0.30299083502812446
2020-05-02,0.32667933872453325
2020-05-03,0.2992106382238779
2020-05-04,0.3196863690232071
2020-05-05,0.33632172514401104
2020-05-06,0.3051217203961108
2020-05-07,0.3099843843427889
2020-05-08,0.3172743327092291
2020-05-09,0.3118835125467241
2020-05-10,0.30206188763758957
2020-05-11,0.31891401470355135
2020-05-12,0.30827462544069556
2020-05-13,0.32431208080059554
2020-05-14,0.31106942330962384
2020-05-15,0.3364593303774853
2020-05-16,0.31383237926208174
2020-05-17,0.31915761917956226
2020-05-18,0.3312349135967817
2020-05-19,0.3115205764673829
2020-05-20,0.32684105215343606
2020-05-21,0.33838265003482537
2020-05-22,0.30998847564859827
2020-05-23,0.32866882504018047
2020-05-24,0.3301873608554637
2020-05-25,0.33617944909025155
2020-05-26,0.3167708127606033
