Date,Conductivity (µS/cm)
2020-01-01,212.55011296918462
2020-01-02,209.03826018534818
2020-01-03,212.63232928589122
2020-01-04,216.67470567242142
2020-01-05,207.55592327182316
2020-01-06,207.22470171126977
2020-01-07,215.96180769206714
2020-01-08,211.575032827048
2020-01-09,205.06445842583463
2020-01-10,209.80055396451513
2020-01-11,204.4486369213423
2020-01-12,204.11719192806942
2020-01-13,207.33800582470084
2020-01-14,196.2464796003986
2020-01-15,196.87540403804374
2020-01-16,202.37818666678524
2020-01-17,199.8177105281587
2020-01-18,206.1480465094991
2020-01-19,199.73442548022015
2020-01-20,196.91364522440801
2020-01-21,211.00699602429071
2020-01-22,202.25651753432865
2020-01-23,203.4328322526266
2020-01-24,195.68447382072918
2020-01-25,199.8026410192876
2020-01-26,202.79890790269988
2020-01-27,196.21255084839004
2020-01-28,203.57279809246182
2020-01-29,198.4215502584893
2020-01-30,199.70043698630232
2020-01-31,197.8883397946713
2020-02-01,209.900113638274
2020-02-02,200.31704568677003
2020-02-03,194.84582081748093
2020-02-04,204.0010523583724
2020-02-05,193.54224347662566
2020-02-06,200.45316689329402
2020-02-07,189.3772091636292
2020-02-08,192.30573320486766
2020-02-09,199.70653392353478
2020-02-10,202.19465207263625
2020-02-11,199.14384430437556
2020-02-12,197.49810131240648
2020-02-13,196.36488259563464
2020-02-14,190.27662901924455
2020-02-15,193.87369498354826
2020-02-16,194.97829655682833
2020-02-17,202.3806299840333
2020-02-18,198.63164805284578
2020-02-19,187.9219566621881
2020-02-20,198.18629347278755
2020-02-21,194.4743445184477
2020-02-22,192.85424354588037
2020-02-23,199.14159562950616
2020-02-24,201.08788156598607
2020-02-25,200.44430799369667
2020-02-26,191.45223986269892
2020-02-27,193.96812367688204
2020-02-28,197.0418385362582
2020-02-29,200.14009870970315
2020-03-01,192.74890594296514
2020-03-02,194.10447351643748
2020-03-03,189.39470519736093
2020-03-04,188.8446105398507
2020-03-05,198.793218140688
2020-03-06,201.42244448237284
2020-03-07,194.19758545951711
2020-03-08,199.49745347681275
2020-03-09,196.21590629232838
2020-03-10,191.11587018737475
2020-03-11,196.08801502826546
2020-03-12,201.91663102768302
2020-03-13,193.99858852458115
2020-03-14,201.95808129372176
2020-03-15,180.99916825753735
2020-03-16,198.1763344867927
2020-03-17,194.476892123883
2020-03-18,192.52736893597
2020-03-19,194.46787826893035
2020-03-20,184.06382225390078
2020-03-21,192.90182576608865
2020-03-22,195.79019281796093
2020-03-23,201.4044699989139
2020-03-24,191.43994048552048
2020-03-25,190.01103252337097
2020-03-26,191.57283485913374
2020-03-27,198.69265245063133
2020-03-28,195.7993113599398
2020-03-29,191.55254907941773
2020-03-30,196.81934831768706
2020-03-31,194.79591141169837
2020-04-01,199.21709554723228
2020-04-02,190.9327677005001
2020-04-03,192.87968016356277
2020-04-04,192.63818079730908
2020-04-05,187.3676265062423
2020-04-06,196.25800570787686
2020-04-07,196.18057982906134
2020-04-08,195.00443695730922
2020-04-09,193.9151365845814
2020-04-10,188.12602513091002
2020-04-11,193.2200288097147
2020-04-12,193.7355937457822
2020-04-13,191.56918789955924
2020-04-14,194.91101167796327
2020-04-15,197.87997802802
2020-04-16,205.43831211300778
2020-04-17,197.03326213496823
2020-04-18,197.60640175474654
2020-04-19,196.10993631828433
2020-04-20,187.05701682891285
2020-04-21,196.69215145723786
2020-04-22,197.30480921915458
2020-04-23,209.50384244973685
2020-04-24,196.4147826487782
2020-04-25,199.07820564561976
2020-04-26,197.59565997132654
